DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
3621625726283924523,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12447,1720,false,2025-10-09 14:42:30.49505,2025-10-09 14:42:30.507848,2024-03-24 23:00:00,2024-03-24,37,1
16736849557388590367,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12488,3288,false,2025-10-09 14:42:31.101613,2025-10-09 14:42:31.109614,2023-06-24 22:00:00,2023-06-24,52,1
11978698021117898910,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12492,3284,false,2025-10-09 14:42:31.159749,2025-10-09 14:42:31.166677,2024-12-16 10:00:00,2024-12-16,56,1
5079700577260741044,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12496,1125,false,2025-10-09 14:42:31.222633,2025-10-09 14:42:31.231098,2025-09-13 03:00:00,2025-09-13,4,1
15233725251984950093,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12513,8210,false,2025-10-09 14:42:31.48159,2025-10-09 14:42:31.489347,2023-04-06 23:00:00,2023-04-06,51,1
3949868643225902975,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12528,11307,false,2025-10-09 14:42:31.707279,2025-10-09 14:42:31.714451,2024-10-20 00:00:00,2024-10-20,40,1
12067477766388714556,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12533,3890,false,2025-10-09 14:42:31.779733,2025-10-09 14:42:31.787465,2025-12-26 16:00:00,2025-12-26,45,1
13073028290851723634,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12569,3162,false,2025-10-09 14:42:32.320837,2025-10-09 14:42:32.329922,2023-10-03 09:00:00,2023-10-03,55,1
684668515607167251,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12583,5800,false,2025-10-09 14:42:33.036229,2025-10-09 14:42:33.074814,2024-05-04 19:00:00,2024-05-04,43,1
11219737760522246783,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12586,7040,false,2025-10-09 14:42:33.370075,2025-10-09 14:42:33.405375,2024-07-16 07:00:00,2024-07-16,46,1
3108563134782813507,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12596,3890,false,2025-10-09 14:42:33.945765,2025-10-09 14:42:33.972206,2024-11-08 16:00:00,2024-11-08,56,1
6291124012369872423,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12605,5850,false,2025-10-09 14:42:34.868821,2025-10-09 14:42:35.113617,2023-07-05 06:00:00,2023-07-05,39,1
1831807880726796103,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12626,14625,false,2025-10-09 14:42:36.434454,2025-10-09 14:42:36.441808,2025-11-07 01:00:00,2025-11-07,4,1
4742542002566966475,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12675,7538,false,2025-10-09 14:42:37.166785,2025-10-09 14:42:37.174091,2024-10-22 16:00:00,2024-10-22,1,1
3509978916260511809,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12689,5850,false,2025-10-09 14:42:37.369743,2025-10-09 14:42:37.376519,2023-11-11 04:00:00,2023-11-11,45,1
6667027719688621059,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12691,17600,false,2025-10-09 14:42:37.398678,2025-10-09 14:42:37.406427,2023-11-15 05:00:00,2023-11-15,47,1
11813740460101635486,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12726,11364,false,2025-10-09 14:42:37.949935,2025-10-09 14:42:37.956743,2025-12-26 13:00:00,2025-12-26,56,1
7699268386381077776,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12736,17332,false,2025-10-09 14:42:38.098472,2025-10-09 14:42:38.105789,2023-06-15 22:00:00,2023-06-15,40,1
13040844297493425964,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12742,16384,false,2025-10-09 14:42:38.197542,2025-10-09 14:42:38.206122,2025-06-01 10:00:00,2025-06-01,46,1
10268829351724720960,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12748,1125,false,2025-10-09 14:42:38.291576,2025-10-09 14:42:38.299179,2024-05-25 17:00:00,2024-05-25,52,1
15407223936538180922,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12755,2405,false,2025-10-09 14:42:38.406224,2025-10-09 14:42:38.414326,2025-06-24 04:00:00,2025-06-24,3,1
14963442331193487187,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12766,1884,false,2025-10-09 14:42:38.585001,2025-10-09 14:42:38.592424,2024-06-14 22:00:00,2024-06-14,44,1
17969383729929252339,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12782,16440,false,2025-10-09 14:42:38.984615,2025-10-09 14:42:38.992114,2024-04-06 02:00:00,2024-04-06,4,1
377054059116030267,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12790,375,false,2025-10-09 14:42:39.10803,2025-10-09 14:42:39.115946,2024-05-06 02:00:00,2024-05-06,42,1
4300432229918206974,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12803,9864,false,2025-10-09 14:42:39.307862,2025-10-09 14:42:39.315275,2023-05-31 15:00:00,2023-05-31,55,1
13125485533891137995,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12816,4044,false,2025-10-09 14:42:39.498712,2025-10-09 14:42:39.506958,2024-05-31 19:00:00,2024-05-31,42,1
511115000361485727,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12854,14640,false,2025-10-09 14:42:40.089835,2025-10-09 14:42:40.0968,2025-07-15 03:00:00,2025-07-15,54,1
11755243955593813084,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12861,13656,false,2025-10-09 14:42:40.191335,2025-10-09 14:42:40.198669,2025-06-13 20:00:00,2025-06-13,5,1
11727520246509537230,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12881,481,false,2025-10-09 14:42:40.497142,2025-10-09 14:42:40.50595,2025-05-17 16:00:00,2025-05-17,55,1
15005110740103306180,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12925,17332,false,2025-10-09 14:42:41.154677,2025-10-09 14:42:41.164032,2024-08-25 16:00:00,2024-08-25,47,1
8815420197002326383,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12936,5682,false,2025-10-09 14:42:41.314212,2025-10-09 14:42:41.32125,2025-11-25 02:00:00,2025-11-25,2,1
8565168786324260408,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12944,1443,false,2025-10-09 14:42:41.444882,2025-10-09 14:42:41.453208,2025-05-18 09:00:00,2025-05-18,40,1
988749050565456138,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12959,8784,false,2025-10-09 14:42:41.669031,2025-10-09 14:42:41.676063,2024-09-20 01:00:00,2024-09-20,55,1
9056985295432391796,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12960,12417,false,2025-10-09 14:42:41.683493,2025-10-09 14:42:41.69021,2023-06-22 11:00:00,2023-06-22,56,1
12555374602154521318,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12965,1924,false,2025-10-09 14:42:41.755358,2025-10-09 14:42:41.762454,2025-11-22 07:00:00,2025-11-22,5,1
11951689054140677015,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12966,3414,false,2025-10-09 14:42:41.769677,2025-10-09 14:42:41.777175,2023-11-25 23:00:00,2023-11-25,6,1
10299774123907200506,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12969,18845,false,2025-10-09 14:42:41.813998,2025-10-09 14:42:41.821461,2025-12-24 20:00:00,2025-12-24,39,1
12189950640897187529,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12972,2150,false,2025-10-09 14:42:41.85778,2025-10-09 14:42:41.864975,2025-07-05 07:00:00,2025-07-05,42,1
8807287864185958779,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12979,1125,false,2025-10-09 14:42:41.961205,2025-10-09 14:42:41.968483,2025-10-02 07:00:00,2025-10-02,49,1
13809249476890744545,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12995,1945,false,2025-10-09 14:42:42.594253,2025-10-09 14:42:42.623448,2024-06-13 11:00:00,2024-06-13,39,1
7359473099622935329,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13004,14625,false,2025-10-09 14:42:43.102107,2025-10-09 14:42:43.135662,2025-07-11 22:00:00,2025-07-11,48,1
18390878608539398972,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13010,7905,false,2025-10-09 14:42:43.468153,2025-10-09 14:42:43.50437,2025-03-14 21:00:00,2025-03-14,54,1
14620714538654898458,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13040,11620,false,2025-10-09 14:42:45.287788,2025-10-09 14:42:45.29474,2023-02-23 12:00:00,2023-02-23,2,1
3796838054643898563,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13063,750,false,2025-10-09 14:42:45.624109,2025-10-09 14:42:45.631285,2023-03-13 06:00:00,2023-03-13,55,1
1998153099615083630,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13064,8784,false,2025-10-09 14:42:45.638353,2025-10-09 14:42:45.645203,2025-04-09 02:00:00,2025-04-09,56,1
11666803834857178232,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13066,4350,false,2025-10-09 14:42:45.6668,2025-10-09 14:42:45.674118,2025-05-16 22:00:00,2025-05-16,2,1
10496430940242359241,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13072,8666,false,2025-10-09 14:42:45.753206,2025-10-09 14:42:45.76163,2024-01-18 18:00:00,2024-01-18,38,1
3138952190121198893,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13079,1945,false,2025-10-09 14:42:45.85615,2025-10-09 14:42:45.863026,2024-12-30 21:00:00,2024-12-30,45,1
3677337901678666037,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13100,5835,false,2025-10-09 14:42:46.161058,2025-10-09 14:42:46.170227,2023-12-19 20:00:00,2023-12-19,40,1
8342092041924268599,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13107,16556,false,2025-10-09 14:42:46.275306,2025-10-09 14:42:46.283344,2023-05-27 18:00:00,2023-05-27,47,1
7427822391155769146,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13109,2925,false,2025-10-09 14:42:46.305941,2025-10-09 14:42:46.313496,2025-01-05 14:00:00,2025-01-05,49,1
5886405855177875074,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13113,6828,false,2025-10-09 14:42:46.363048,2025-10-09 14:42:46.370907,2024-06-04 01:00:00,2024-06-04,53,1
408555013585732899,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13115,3162,false,2025-10-09 14:42:46.393259,2025-10-09 14:42:46.401126,2024-12-13 07:00:00,2024-12-13,55,1
4199012107667265245,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13118,6576,false,2025-10-09 14:42:46.439634,2025-10-09 14:42:46.446944,2023-07-09 12:00:00,2023-07-09,2,1
15953812322835754076,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13123,9420,false,2025-10-09 14:42:46.553944,2025-10-09 14:42:46.562615,2025-12-28 18:00:00,2025-12-28,37,1
17305107442031700499,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13134,3414,false,2025-10-09 14:42:46.715861,2025-10-09 14:42:46.722797,2024-05-09 00:00:00,2024-05-09,48,1
2099811009621129957,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13232,11712,false,2025-10-09 14:42:48.183616,2025-10-09 14:42:48.19087,2024-02-17 18:00:00,2024-02-17,42,1
6480471007110027554,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13262,7905,false,2025-10-09 14:42:48.679965,2025-10-09 14:42:48.686938,2023-09-01 21:00:00,2023-09-01,46,1
14667507179607548791,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13277,14625,false,2025-10-09 14:42:48.898179,2025-10-09 14:42:48.905245,2025-12-11 09:00:00,2025-12-11,5,1
11287457056308307188,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13278,1011,false,2025-10-09 14:42:48.912126,2025-10-09 14:42:48.920106,2025-02-11 10:00:00,2025-02-11,6,1
9458691068011335710,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13363,10560,false,2025-10-09 14:42:50.653093,2025-10-09 14:42:50.663052,2024-12-11 20:00:00,2024-12-11,43,1
7108492487097498766,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13364,481,false,2025-10-09 14:42:50.671677,2025-10-09 14:42:50.680618,2024-12-05 13:00:00,2024-12-05,44,1
887800464841297090,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13370,13152,false,2025-10-09 14:42:50.771175,2025-10-09 14:42:50.778659,2025-06-13 00:00:00,2025-06-13,50,1
11393500727349176943,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13376,6972,false,2025-10-09 14:42:50.858747,2025-10-09 14:42:50.865874,2024-06-18 17:00:00,2024-06-18,56,1
8400081348364418481,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13385,1443,false,2025-10-09 14:42:50.988206,2025-10-09 14:42:50.995714,2024-05-17 16:00:00,2024-05-17,39,1
6423458654657366196,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13392,860,false,2025-10-09 14:42:51.409211,2025-10-09 14:42:51.457031,2025-03-13 15:00:00,2025-03-13,46,1
130351873588716068,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13422,20695,false,2025-10-09 14:42:54.254281,2025-10-09 14:42:54.2618,2023-12-07 23:00:00,2023-12-07,50,1
8761256588692083482,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13460,4648,false,2025-10-09 14:42:54.849724,2025-10-09 14:42:54.856785,2023-01-07 04:00:00,2023-01-07,6,1
5847573927501168896,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13490,1924,false,2025-10-09 14:42:55.308734,2025-10-09 14:42:55.315747,2025-12-27 11:00:00,2025-12-27,40,1
7955960845304024609,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13502,9296,false,2025-10-09 14:42:55.488094,2025-10-09 14:42:55.496049,2024-05-21 19:00:00,2024-05-21,52,1
1011319318615440110,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13503,8523,false,2025-10-09 14:42:55.502969,2025-10-09 14:42:55.510456,2025-06-09 07:00:00,2025-06-09,53,1
11698319742028140534,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13510,14080,false,2025-10-09 14:42:55.866484,2025-10-09 14:42:55.873943,2025-07-09 03:00:00,2025-07-09,4,1
5464417911252691480,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13512,13656,false,2025-10-09 14:42:55.895454,2025-10-09 14:42:55.902447,2023-12-25 09:00:00,2023-12-25,6,1
6712907106616127908,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13519,12288,false,2025-10-09 14:42:56.001981,2025-10-09 14:42:56.010294,2025-09-03 02:00:00,2025-09-03,43,1
16669869845413870585,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13529,14625,false,2025-10-09 14:42:56.170149,2025-10-09 14:42:56.177407,2025-12-08 02:00:00,2025-12-08,53,1
786844084719053130,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13552,17600,false,2025-10-09 14:42:56.523726,2025-10-09 14:42:56.530998,2024-12-22 22:00:00,2024-12-22,50,1
15197056581378267712,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13560,1720,false,2025-10-09 14:42:56.641392,2025-10-09 14:42:56.648766,2024-06-06 18:00:00,2024-06-06,2,1
7322465428010912312,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13586,11620,false,2025-10-09 14:42:57.024328,2025-10-09 14:42:57.031413,2025-09-12 18:00:00,2025-09-12,2,1
15817463954605708031,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13589,5856,false,2025-10-09 14:42:57.068498,2025-10-09 14:42:57.075929,2023-10-28 06:00:00,2023-10-28,5,1
7358322852416696821,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13599,15076,false,2025-10-09 14:42:57.218747,2025-10-09 14:42:57.226148,2025-12-24 07:00:00,2025-12-24,45,1
15851538578063142827,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13603,8192,false,2025-10-09 14:42:57.282854,2025-10-09 14:42:57.291697,2025-10-13 10:00:00,2025-10-13,49,1
16258162619772403471,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13639,17332,false,2025-10-09 14:42:57.838148,2025-10-09 14:42:57.845022,2024-07-16 01:00:00,2024-07-16,3,1
11275299566746345406,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13646,7780,false,2025-10-09 14:42:57.938885,2025-10-09 14:42:57.946263,2025-12-21 18:00:00,2025-12-21,40,1
999565579509294255,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13661,7905,false,2025-10-09 14:42:58.171374,2025-10-09 14:42:58.18968,2024-05-02 17:00:00,2024-05-02,55,1
796813829584403401,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13671,14205,false,2025-10-09 14:42:58.354409,2025-10-09 14:42:58.363437,2024-03-30 21:00:00,2024-03-30,39,1
14540094383879810765,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13679,481,false,2025-10-09 14:42:58.47926,2025-10-09 14:42:58.487581,2025-06-12 12:00:00,2025-06-12,47,1
10522061933391142561,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13685,9864,false,2025-10-09 14:42:58.571343,2025-10-09 14:42:58.579409,2025-05-11 06:00:00,2025-05-11,53,1
8870345848351363826,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13720,7040,false,2025-10-09 14:42:59.122556,2025-10-09 14:42:59.130299,2024-06-15 23:00:00,2024-06-15,6,1
214703188088184307,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13724,1581,false,2025-10-09 14:42:59.184177,2025-10-09 14:42:59.191379,2025-04-25 17:00:00,2025-04-25,40,1
16119842449275307203,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13732,9420,false,2025-10-09 14:42:59.304415,2025-10-09 14:42:59.31138,2024-06-09 03:00:00,2024-06-09,48,1
1681276244386255995,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13761,5055,false,2025-10-09 14:42:59.745139,2025-10-09 14:42:59.752927,2025-04-06 19:00:00,2025-04-06,51,1
1659527232990420331,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13765,4333,false,2025-10-09 14:42:59.804045,2025-10-09 14:42:59.811444,2024-08-21 05:00:00,2024-08-21,55,1
4089774120501626340,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13773,8210,false,2025-10-09 14:43:00.300927,2025-10-09 14:43:00.308113,2023-04-01 14:00:00,2023-04-01,37,1
5366503930289373280,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13778,8784,false,2025-10-09 14:43:00.372865,2025-10-09 14:43:00.380446,2024-06-28 08:00:00,2024-06-28,42,1
12304090026927379295,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13802,5850,false,2025-10-09 14:43:01.176697,2025-10-09 14:43:01.205817,2024-11-21 18:00:00,2024-11-21,40,1
237982659797756523,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13820,8784,false,2025-10-09 14:43:02.779044,2025-10-09 14:43:02.922505,2024-11-21 06:00:00,2024-11-21,2,1
5008174371143007193,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13830,3769,false,2025-10-09 14:43:03.060863,2025-10-09 14:43:03.067699,2024-04-01 04:00:00,2024-04-01,42,1
5366682697924574939,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13842,8278,false,2025-10-09 14:43:03.234057,2025-10-09 14:43:03.240994,2025-03-15 05:00:00,2025-03-15,54,1
5386509160227492041,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13850,1581,false,2025-10-09 14:43:03.349514,2025-10-09 14:43:03.357151,2025-10-11 15:00:00,2025-10-11,6,1
12562510052069895029,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13897,4096,false,2025-10-09 14:43:04.060744,2025-10-09 14:43:04.067571,2024-12-31 00:00:00,2024-12-31,1,1
14345172949085129707,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13899,3284,false,2025-10-09 14:43:04.089282,2025-10-09 14:43:04.096596,2025-04-20 20:00:00,2025-04-20,3,1
16762749064650982958,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13926,4139,false,2025-10-09 14:43:04.499289,2025-10-09 14:43:04.514738,2023-10-06 01:00:00,2023-10-06,4,1
9944711733715536197,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13927,2900,false,2025-10-09 14:43:04.527673,2025-10-09 14:43:04.539416,2024-04-01 04:00:00,2024-04-01,5,1
16220500560684862306,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13958,6576,false,2025-10-09 14:43:05.039597,2025-10-09 14:43:05.046864,2023-02-01 03:00:00,2023-02-01,40,1
8758736974217396400,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14015,2405,false,2025-10-09 14:43:06.17541,2025-10-09 14:43:06.182921,2024-08-12 20:00:00,2024-08-12,45,1
5697085559500670218,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14023,4096,false,2025-10-09 14:43:06.294309,2025-10-09 14:43:06.301132,2023-01-30 19:00:00,2023-01-30,53,1
10558846391911649349,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14030,11712,false,2025-10-09 14:43:06.39487,2025-10-09 14:43:06.402199,2023-05-25 22:00:00,2023-05-25,4,1
613906762497135975,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14032,2900,false,2025-10-09 14:43:06.423397,2025-10-09 14:43:06.430582,2025-10-20 04:00:00,2025-10-20,6,1
9207649233376284029,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14034,2022,false,2025-10-09 14:43:06.45244,2025-10-09 14:43:06.459768,2023-10-16 15:00:00,2023-10-16,38,1
4726980917207178233,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14040,3769,false,2025-10-09 14:43:06.538302,2025-10-09 14:43:06.546259,2025-12-04 16:00:00,2025-12-04,44,1
823049363523555739,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14045,5835,false,2025-10-09 14:43:06.611373,2025-10-09 14:43:06.619378,2025-08-25 13:00:00,2025-08-25,49,1
6670135639889195904,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14084,3288,false,2025-10-09 14:43:07.324337,2025-10-09 14:43:07.331509,2025-12-23 03:00:00,2025-12-23,6,1
1167102208767230990,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14094,20695,false,2025-10-09 14:43:07.467311,2025-10-09 14:43:07.474147,2025-05-13 21:00:00,2025-05-13,46,1
17345356546997936430,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14099,2405,false,2025-10-09 14:43:07.539466,2025-10-09 14:43:07.547121,2023-06-19 20:00:00,2023-06-19,51,1
4941530666347068074,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14101,8666,false,2025-10-09 14:43:07.568045,2025-10-09 14:43:07.576132,2024-08-31 08:00:00,2024-08-31,53,1
15278672634863276991,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14103,3769,false,2025-10-09 14:43:07.597326,2025-10-09 14:43:07.604743,2025-09-13 12:00:00,2025-09-13,55,1
18255491485120483370,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14132,9296,false,2025-10-09 14:43:08.040971,2025-10-09 14:43:08.049778,2023-12-08 05:00:00,2023-12-08,2,1
14100353365452407429,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14135,14640,false,2025-10-09 14:43:08.088065,2025-10-09 14:43:08.095824,2023-07-13 12:00:00,2023-07-13,5,1
6138382690766754331,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14157,8278,false,2025-10-09 14:43:08.424923,2025-10-09 14:43:08.432028,2023-10-03 02:00:00,2023-10-03,1,1
2799162452051536490,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14164,17332,false,2025-10-09 14:43:08.526654,2025-10-09 14:43:08.533889,2025-06-28 05:00:00,2025-06-28,38,1
12036595949838159282,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14169,1290,false,2025-10-09 14:43:08.598372,2025-10-09 14:43:08.605247,2025-04-19 16:00:00,2025-04-19,43,1
11172231649937237698,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14176,375,false,2025-10-09 14:43:08.703836,2025-10-09 14:43:08.711587,2023-11-19 16:00:00,2023-11-19,50,1
10261758627704041625,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14181,4044,false,2025-10-09 14:43:08.778361,2025-10-09 14:43:08.785722,2025-09-27 08:00:00,2025-09-27,55,1
9845560497925437953,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14196,14205,false,2025-10-09 14:43:09.000105,2025-10-09 14:43:09.016202,2023-06-09 05:00:00,2023-06-09,44,1
12643231755609866796,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14205,6828,false,2025-10-09 14:43:09.446118,2025-10-09 14:43:09.474502,2025-07-25 12:00:00,2025-07-25,53,1
10618867916227981679,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14211,430,false,2025-10-09 14:43:09.790402,2025-10-09 14:43:09.819122,2025-05-22 07:00:00,2025-05-22,3,1
10444309264300626064,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14245,7040,false,2025-10-09 14:43:11.691668,2025-10-09 14:43:11.698535,2024-12-04 08:00:00,2024-12-04,41,1
4766863064274201900,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14268,6828,false,2025-10-09 14:43:12.238797,2025-10-09 14:43:12.246369,2023-01-19 13:00:00,2023-01-19,38,1
14524178281312670960,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14348,8775,false,2025-10-09 14:43:13.513394,2025-10-09 14:43:13.520615,2024-06-02 11:00:00,2024-06-02,40,1
18269281192766955132,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14356,2328,false,2025-10-09 14:43:13.634906,2025-10-09 14:43:13.642752,2025-04-20 05:00:00,2025-04-20,48,1
6652807895126159804,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14376,11307,false,2025-10-09 14:43:13.933507,2025-10-09 14:43:13.940991,2025-10-27 02:00:00,2025-10-27,42,1
7382135126711827258,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14395,12999,false,2025-10-09 14:43:14.212135,2025-10-09 14:43:14.219659,2023-02-02 12:00:00,2023-02-02,5,1
