GENERATED_DAY,TOTAL_TOKENS_SPENT,DAY_OF_THE_WEEK,RECORD_MONTH,RECORD_YEAR,IS_WEEKEND,LAST_DAY_SALES,LAST_7_DAYS_SALES,LAST_14_DAYS_SALES,LAST_30_DAYS_SALES,TOTAL_TRANSACTIONS_COUNT
2025-03-29,99632,6,3,2025,1,46747,449043,894193,1855786,17
2025-03-30,57719,7,3,2025,1,99632,449209,855447,1841031,7
2025-03-31,37055,1,3,2025,0,57719,418497,840409,1806978,4
2025-04-01,43014,2,4,2025,0,37055,425224,830695,1775396,6
2025-04-02,36261,3,4,2025,0,43014,438762,824797,1767694,9
2025-04-03,104893,4,4,2025,0,36261,425321,857765,1828039,14
2025-04-04,88401,5,4,2025,0,104893,466975,866328,1880032,14
2025-04-05,114400,6,4,2025,1,88401,481743,930786,1914649,20
2025-04-06,91791,7,4,2025,1,114400,515815,965024,1945178,13
2025-04-07,46629,1,4,2025,0,91791,525389,943886,1925146,9
2025-04-08,51967,2,4,2025,0,46629,534342,959566,1898437,6
2025-04-09,78247,3,4,2025,0,51967,576328,1015090,1969366,9
2025-04-10,59798,4,4,2025,0,78247,531233,956554,1978371,9
2025-04-11,99647,5,4,2025,0,59798,542479,1009454,2009958,15
2025-04-12,162253,6,4,2025,1,99647,590332,1072075,2109274,22
2025-04-13,166118,7,4,2025,1,162253,664659,1180474,2178554,24
2025-04-14,49056,1,4,2025,0,166118,667086,1192475,2181442,6
2025-04-15,50723,2,4,2025,0,49056,665842,1200184,2135700,6
2025-04-16,38881,3,4,2025,0,50723,626476,1202804,2122488,7
2025-04-17,110626,4,4,2025,0,38881,677304,1208537,2180386,12
2025-04-18,94088,5,4,2025,0,110626,671745,1214224,2232315,16
2025-04-19,117937,6,4,2025,1,94088,627429,1217761,2278327,15
2025-04-20,50443,7,4,2025,1,117937,511754,1176413,2248932,9
2025-04-21,70409,1,4,2025,0,50443,533107,1200193,2269399,8
2025-04-22,48000,2,4,2025,0,70409,530384,1196226,2259846,11
2025-04-23,81366,3,4,2025,0,48000,572869,1199345,2273445,11
2025-04-24,100415,4,4,2025,0,81366,562658,1239962,2337573,14
2025-04-25,95573,5,4,2025,0,100415,564143,1235888,2410423,19
2025-04-26,56817,6,4,2025,1,95573,503023,1130452,2348906,11
2025-04-27,96808,7,4,2025,1,56817,549388,1061142,2398967,13
2025-04-28,55343,1,4,2025,0,96808,534322,1067429,2354678,8
2025-04-29,37508,2,4,2025,0,55343,523830,1054214,2334467,6
2025-04-30,160950,3,4,2025,0,37508,603414,1176283,2458362,18
2025-05-01,55734,4,5,2025,0,160950,558733,1121391,2471082,9
2025-05-02,54087,5,5,2025,0,55734,517247,1081390,2488908,10
2025-05-03,130686,6,5,2025,1,54087,591116,1094139,2514701,19
2025-05-04,94244,7,5,2025,1,130686,588552,1137940,2520544,12
2025-05-05,86551,1,5,2025,0,94244,619760,1154082,2492695,11
2025-05-06,26074,2,5,2025,0,86551,608326,1132156,2426978,3
2025-05-07,119636,3,5,2025,0,26074,567012,1170426,2499985,12
2025-05-08,169429,4,5,2025,0,119636,680707,1239440,2617447,19
2025-05-09,125159,5,5,2025,0,169429,751779,1269026,2664359,16
2025-05-10,155266,6,5,2025,1,125159,776359,1367475,2759827,17
2025-05-11,105743,7,5,2025,1,155266,787858,1376410,2765923,17
2025-05-12,54260,1,5,2025,0,105743,755567,1375327,2657930,7
2025-05-13,95719,2,5,2025,0,54260,825212,1433538,2587531,9
2025-05-14,39098,3,5,2025,0,95719,744674,1311686,2577573,8
2025-05-15,41766,4,5,2025,0,39098,617011,1297718,2568616,10
2025-05-16,58467,5,5,2025,0,41766,550319,1302098,2588202,13
2025-05-17,107229,6,5,2025,1,58467,502282,1278641,2584805,17
2025-05-18,104879,7,5,2025,1,107229,501418,1289276,2595596,18
2025-05-19,74540,1,5,2025,0,104879,521698,1277265,2552199,11
2025-05-20,109448,2,5,2025,0,74540,535427,1360639,2611204,14
2025-05-21,43897,3,5,2025,0,109448,540226,1284900,2584692,11
2025-05-22,39872,4,5,2025,0,43897,538332,1155343,2576564,9
2025-05-23,115083,5,5,2025,0,39872,594948,1145267,2610281,16
2025-05-24,188601,6,5,2025,1,115083,676320,1178602,2698467,19
2025-05-25,91113,7,5,2025,1,188601,662554,1163972,2694007,14
2025-05-26,51993,1,5,2025,0,91113,640007,1161705,2689183,14
2025-05-27,47363,2,5,2025,0,51993,577922,1113349,2639738,10
2025-05-28,116901,3,5,2025,0,47363,650926,1191152,2701296,15
2025-05-29,61667,4,5,2025,0,116901,672721,1211053,2725455,8
2025-05-30,204730,5,5,2025,0,61667,762368,1357316,2769235,30
2025-05-31,108952,6,5,2025,1,204730,682719,1359039,2822453,15
2025-06-01,152054,7,6,2025,1,108952,743660,1406214,2920420,22
2025-06-02,54227,1,6,2025,0,152054,745894,1385901,2843961,8
2025-06-03,100085,2,6,2025,0,54227,798616,1376538,2849802,15
2025-06-04,66826,3,6,2025,0,100085,748541,1399467,2830077,15
2025-06-05,136419,4,6,2025,0,66826,823293,1496014,2940422,17
2025-06-06,178955,5,6,2025,0,136419,797518,1559886,2999741,24
2025-06-07,115957,6,6,2025,1,178955,804523,1487242,2946269,20
2025-06-08,120692,7,6,2025,1,115957,773161,1516821,2941802,15
2025-06-09,89005,1,6,2025,0,120692,807939,1553833,2875541,9
2025-06-10,108888,2,6,2025,0,89005,816742,1615358,2878686,10
2025-06-11,128038,3,6,2025,0,108888,877954,1626495,2952464,21
2025-06-12,122719,4,6,2025,0,128038,864254,1687547,2979464,16
2025-06-13,190084,5,6,2025,0,122719,875383,1672901,3130450,22
2025-06-14,85898,6,6,2025,1,190084,845324,1649847,3174582,17
2025-06-15,114520,7,6,2025,1,85898,839152,1612313,3230635,21
2025-06-16,42584,1,6,2025,0,114520,792731,1600670,3165990,6
2025-06-17,56617,2,6,2025,0,42584,740460,1557202,3117728,13
2025-06-18,58507,3,6,2025,0,56617,670929,1548883,3101695,12
2025-06-19,94044,4,6,2025,0,58507,642254,1506508,3086291,21
2025-06-20,144814,5,6,2025,0,94044,596984,1472367,3187208,22
2025-06-21,134423,6,6,2025,1,144814,645509,1490833,3281759,19
2025-06-22,100749,7,6,2025,1,134423,631738,1470890,3267425,11
2025-06-23,29920,1,6,2025,0,100749,619074,1411805,3108744,9
2025-06-24,132544,2,6,2025,0,29920,695001,1435461,3150175,18
2025-06-25,103874,3,6,2025,0,132544,740368,1411297,3202056,19
2025-06-26,191101,4,6,2025,0,103874,837425,1479679,3345794,24
2025-06-27,195429,5,6,2025,0,191101,888040,1485024,3424322,25
2025-06-28,121684,6,6,2025,1,195429,875301,1520810,3484339,17
2025-06-29,99427,7,6,2025,1,121684,873979,1505717,3379036,18
2025-06-30,41213,1,6,2025,0,99427,885272,1504346,3311297,6
2025-07-01,67328,2,7,2025,0,41213,820056,1515057,3226571,7
2025-07-02,81712,3,7,2025,0,67328,797894,1538262,3254056,9
2025-07-03,52768,4,7,2025,0,81712,659561,1496986,3206739,10
2025-07-04,132685,5,7,2025,0,52768,596817,1484857,3272598,21
2025-07-05,132802,6,7,2025,1,132685,607935,1483236,3268981,19
2025-07-06,95460,7,7,2025,1,132802,603968,1477947,3185486,18
2025-07-07,97163,1,7,2025,0,95460,659918,1545190,3166692,13
2025-07-08,22308,2,7,2025,0,97163,614898,1434954,3068308,6
2025-07-09,123795,3,7,2025,0,22308,656981,1454875,3103098,16
2025-07-10,107957,4,7,2025,0,123795,712170,1371731,3102167,14
2025-07-11,199965,5,7,2025,0,107957,779450,1376267,3174094,22
2025-07-12,205418,6,7,2025,1,199965,852066,1460001,3256793,26
2025-07-13,41364,7,7,2025,1,205418,797970,1401938,3108073,7
2025-07-14,49266,1,7,2025,0,41364,750073,1409991,3071441,9
2025-07-15,86298,2,7,2025,0,49266,814063,1428961,3043219,11
2025-07-16,53624,3,7,2025,0,86298,743892,1400873,3054259,8
2025-07-17,63821,4,7,2025,0,53624,699756,1411926,3061463,10
2025-07-18,167473,5,7,2025,0,63821,667264,1446714,3170429,20
2025-07-19,176845,6,7,2025,1,167473,638691,1490757,3253230,20
2025-07-20,141799,7,7,2025,1,176845,739126,1537096,3250215,22
2025-07-21,47798,1,7,2025,0,141799,737658,1487731,3163590,8
2025-07-22,36184,2,7,2025,0,47798,687544,1501607,3099025,7
2025-07-23,104515,3,7,2025,0,36184,738435,1482327,3173620,13
2025-07-24,92126,4,7,2025,0,104515,766740,1466496,3133202,12
2025-07-25,144691,5,7,2025,0,92126,743958,1411222,3174019,20
2025-07-26,113935,6,7,2025,1,144691,681048,1319739,3096853,23
2025-07-27,148002,7,7,2025,1,113935,687251,1426377,3049426,18
2025-07-28,72697,1,7,2025,0,148002,712150,1449808,3000439,8
2025-07-29,118405,2,7,2025,0,72697,794371,1481915,3019417,18
2025-07-30,84032,3,7,2025,0,118405,773888,1512323,3062236,10
2025-07-31,57014,4,7,2025,0,84032,738776,1505516,3051922,9
2025-08-01,101892,5,8,2025,0,57014,695977,1439935,3072102,17
2025-08-02,60703,6,8,2025,1,101892,642745,1323793,3080037,9
2025-08-03,83678,7,8,2025,1,60703,578421,1265672,3031030,10
2025-08-04,83381,1,8,2025,0,83678,589105,1301255,2981609,11
2025-08-05,55758,2,8,2025,0,83381,526458,1320829,2941907,8
2025-08-06,70637,3,8,2025,0,55758,513063,1286951,2915381,11
2025-08-07,83604,4,8,2025,0,70637,539653,1278429,2976677,13
2025-08-08,98846,5,8,2025,0,83604,536607,1232584,2951728,14
2025-08-09,116065,6,8,2025,1,98846,591969,1234714,2959836,13
2025-08-10,86675,7,8,2025,1,116065,594966,1173387,2846546,9
2025-08-11,101458,1,8,2025,0,86675,613043,1202148,2742586,9
2025-08-12,54674,2,8,2025,0,101458,611959,1138417,2755896,7
2025-08-13,66288,3,8,2025,0,54674,607610,1120673,2772918,8
2025-08-14,48598,4,8,2025,0,66288,572604,1112257,2735218,8
2025-08-15,31615,5,8,2025,0,48598,505373,1041980,2713209,6
2025-08-16,72427,6,8,2025,1,31615,461735,1053704,2721815,10
2025-08-17,80245,7,8,2025,1,72427,455305,1050271,2634587,10
2025-08-18,64399,1,8,2025,0,80245,418246,1031289,2522141,7
2025-08-19,70196,2,8,2025,0,64399,433768,1045727,2450538,8
2025-08-20,70483,3,8,2025,0,70196,437963,1045573,2473223,8
2025-08-21,76172,4,8,2025,0,70483,465537,1038141,2513211,8
2025-08-22,127164,5,8,2025,0,76172,561086,1066459,2535860,14
2025-08-23,62451,6,8,2025,1,127164,551110,1012845,2506185,9
2025-08-24,114364,7,8,2025,1,62451,585229,1040534,2475858,13
2025-08-25,44362,1,8,2025,0,114364,565192,983438,2406285,6
2025-08-26,75545,2,8,2025,0,44362,570541,1004309,2333828,12
2025-08-27,48797,3,8,2025,0,75545,548855,986818,2309928,10
2025-08-28,39439,4,8,2025,0,48797,512122,977659,2230962,7
2025-08-29,23732,5,8,2025,0,39439,408690,969776,2170662,6
2025-08-30,51402,6,8,2025,1,23732,397641,948751,2165050,9
2025-08-31,58234,7,8,2025,1,51402,341511,926740,2121392,9
2025-09-01,72327,1,9,2025,0,58234,369476,934668,2133016,7
2025-09-02,18617,2,9,2025,0,72327,312548,883089,2067955,3
2025-09-03,45939,3,9,2025,0,18617,309690,858545,2030513,6
2025-09-04,95007,4,9,2025,0,45939,365258,877380,2069762,15
2025-09-05,121143,5,9,2025,0,95007,462669,871359,2120268,17
2025-09-06,94027,6,9,2025,1,121143,505294,902935,2130691,15
2025-09-07,105731,7,9,2025,1,94027,552791,894302,2137576,16
2025-09-08,64590,1,9,2025,0,105731,545054,914530,2086101,7
2025-09-09,12288,2,9,2025,0,64590,538725,851273,2011714,1
2025-09-10,53686,3,9,2025,0,12288,546472,856162,1963942,6
2025-09-11,72649,4,9,2025,0,53686,524114,889372,1981917,8
2025-09-12,111365,5,9,2025,0,72649,514336,977005,2026994,16
2025-09-13,70860,6,9,2025,1,111365,491169,996463,2049256,11
2025-09-14,19798,7,9,2025,1,70860,405236,958027,2037439,6
2025-09-15,64918,1,9,2025,0,19798,405564,950618,2029930,8
2025-09-16,68410,2,9,2025,0,64918,461686,1000411,2018095,7
2025-09-17,64677,3,9,2025,0,68410,472677,1019149,2018373,8
2025-09-18,59880,4,9,2025,0,64677,459908,984022,2008057,11
2025-09-19,74366,5,9,2025,0,59880,422909,937245,2011940,9
2025-09-20,83752,6,9,2025,1,74366,435801,926970,2019520,10
2025-09-21,39421,7,9,2025,1,83752,455424,860660,1931777,9
2025-09-22,72335,1,9,2025,0,39421,462841,868405,1941661,7
2025-09-23,44714,2,9,2025,0,72335,439145,900831,1872011,7
2025-09-24,47767,3,9,2025,0,44714,422235,894912,1875416,9
2025-09-25,74567,4,9,2025,0,47767,436922,896830,1874438,9
2025-09-26,83063,5,9,2025,0,74567,445619,868528,1908704,8
2025-09-27,101653,6,9,2025,1,83063,463520,899321,1970918,12
2025-09-28,63265,7,9,2025,1,101653,487364,942788,2010451,12
2025-09-29,40143,1,9,2025,0,63265,455172,918013,1999192,5
2025-09-30,54005,2,9,2025,0,40143,464463,903608,1994963,8
2025-10-01,128600,3,10,2025,0,54005,545296,967531,2051236,13
2025-10-02,47661,4,10,2025,0,128600,518390,955312,2080280,8
2025-10-03,141389,5,10,2025,0,47661,576716,1022335,2175730,19
2025-10-04,72316,6,10,2025,1,141389,547379,1010899,2153039,14
2025-10-05,116483,7,10,2025,1,72316,600597,1087961,2148379,17
2025-10-06,68212,1,10,2025,0,116483,628666,1083838,2122564,6
2025-10-07,85816,2,10,2025,0,68212,660477,1124940,2102649,10
2025-10-08,38408,3,10,2025,0,85816,570285,1115581,2076467,5
2025-10-09,111472,4,10,2025,0,38408,634096,1152486,2175651,16
2025-10-10,103882,5,10,2025,0,111472,596589,1173305,2225847,14
2025-10-11,86545,6,10,2025,1,103882,610818,1158197,2239743,17
2025-10-12,110149,7,10,2025,1,86545,604484,1205081,2238527,14
2025-10-13,86716,1,10,2025,0,110149,622988,1251654,2254383,17
2025-10-14,90483,2,10,2025,0,86716,627655,1288132,2325068,11
2025-10-15,66475,3,10,2025,0,90483,655722,1226007,2326625,10
2025-10-16,89629,4,10,2025,0,66475,633879,1267975,2347844,11
2025-10-17,47670,5,10,2025,0,89629,577667,1174256,2330837,13
2025-10-18,160153,6,10,2025,1,47670,651275,1262093,2431110,22
2025-10-19,159207,7,10,2025,1,160153,700333,1304817,2515951,19
2025-10-20,90819,1,10,2025,0,159207,704436,1327424,2523018,12
2025-10-21,40286,2,10,2025,0,90819,654239,1281894,2523883,8
2025-10-22,66131,3,10,2025,0,40286,653895,1309617,2517679,9
2025-10-23,89605,4,10,2025,0,66131,653871,1287750,2562570,11
2025-10-24,103863,5,10,2025,0,89605,710064,1287731,2618666,13
2025-10-25,131206,6,10,2025,1,103863,681117,1332392,2675305,18
2025-10-26,159227,7,10,2025,1,131206,681137,1381470,2751469,19
2025-10-27,89933,1,10,2025,0,159227,680251,1384687,2739749,15
2025-10-28,68762,2,10,2025,0,89933,708727,1362966,2745246,7
2025-10-29,37534,3,10,2025,0,68762,680130,1334025,2742637,7
2025-10-30,88834,4,10,2025,0,37534,679359,1333230,2777466,10
2025-10-31,177654,5,10,2025,0,88834,753150,1463214,2826520,15
2025-11-01,150059,6,11,2025,1,177654,772003,1453120,2928918,21
2025-11-02,91447,7,11,2025,1,150059,704223,1385360,2878976,12
2025-11-03,77925,1,11,2025,0,91447,692215,1372466,2884585,13
2025-11-04,101157,2,11,2025,0,77925,724610,1433337,2869259,10
2025-11-05,124744,3,11,2025,0,101157,811820,1491950,2925791,22
2025-11-06,107840,4,11,2025,0,124744,830826,1510185,2947815,17
2025-11-07,249664,5,11,2025,0,107840,902836,1655986,3159071,31
2025-11-08,226130,6,11,2025,1,249664,978907,1750910,3273729,28
2025-11-09,151813,7,11,2025,1,226130,1039273,1743496,3321660,23
2025-11-10,138676,1,11,2025,0,151813,1100024,1792239,3373791,17
2025-11-11,123625,2,11,2025,0,138676,1122492,1847102,3387267,12
2025-11-12,152796,3,11,2025,0,123625,1150544,1962364,3453347,15
2025-11-13,93095,4,11,2025,0,152796,1135799,1966625,3455959,17
2025-11-14,185584,5,11,2025,0,93095,1071719,1974555,3575068,27
2025-11-15,159113,6,11,2025,1,185584,1004702,1983609,3644552,22
2025-11-16,101657,7,11,2025,1,159113,954546,1993819,3698539,14
2025-11-17,127585,1,11,2025,0,101657,943455,2043479,3665971,18
2025-11-18,66201,2,11,2025,0,127585,886031,2008523,3572965,9
2025-11-19,116408,3,11,2025,0,66201,849643,2000187,3598554,17
2025-11-20,124659,4,11,2025,0,116408,881207,2017006,3682927,21
2025-11-21,136101,5,11,2025,0,124659,831724,1903443,3752897,23
2025-11-22,77907,6,11,2025,1,136101,750518,1755220,3741199,15
2025-11-23,67000,7,11,2025,1,77907,715861,1670407,3704336,11
2025-11-24,54258,1,11,2025,0,67000,642534,1585989,3627388,9
2025-11-25,124475,2,11,2025,0,54258,700808,1586839,3592636,14
2025-11-26,136187,3,11,2025,0,124475,720587,1570230,3638890,18
2025-11-27,123033,4,11,2025,0,136187,718961,1600168,3693161,16
2025-11-28,137350,5,11,2025,0,123033,720210,1551934,3792977,24
2025-11-29,127610,6,11,2025,1,137350,769913,1520431,3831753,19
2025-11-30,83482,7,11,2025,1,127610,786395,1502256,3737581,10
2025-12-01,99358,1,12,2025,0,83482,831495,1474029,3686880,12
2025-12-02,136503,2,12,2025,0,99358,843523,1544331,3731936,18
2025-12-03,135442,3,12,2025,0,136503,842778,1563365,3789453,18
2025-12-04,172061,4,12,2025,0,135442,891806,1610767,3860357,20
2025-12-05,184132,5,12,2025,0,172061,938588,1658798,3919745,23
2025-12-06,289538,6,12,2025,1,184132,1100516,1870429,4101443,38
2025-12-07,162719,7,12,2025,1,289538,1179753,1966148,4014498,23
2025-12-08,137863,1,12,2025,0,162719,1218258,2049753,3926231,17
2025-12-09,119581,2,12,2025,0,137863,1201336,2044859,3893999,15
2025-12-10,96827,3,12,2025,0,119581,1162721,2005499,3852150,12
2025-12-11,378789,4,12,2025,0,96827,1369449,2261255,4107314,44
2025-12-12,276710,5,12,2025,0,378789,1462027,2400615,4231228,41
2025-12-13,225616,6,12,2025,1,276710,1398105,2498621,4363749,26
2025-12-14,172620,7,12,2025,1,225616,1408006,2587759,4350785,29
2025-12-15,124771,1,12,2025,0,172620,1394914,2613172,4316443,17
2025-12-16,62387,2,12,2025,0,124771,1337720,2539056,4277173,9
2025-12-17,93954,3,12,2025,0,62387,1334847,2497568,4243542,14
2025-12-18,173488,4,12,2025,0,93954,1129546,2498995,4350829,22
2025-12-19,129634,5,12,2025,0,173488,982470,2444497,4364055,27
2025-12-20,187471,6,12,2025,1,129634,944325,2342430,4426867,28
2025-12-21,232861,7,12,2025,1,187471,1004566,2412572,4523627,36
2025-12-22,122066,1,12,2025,0,232861,1001861,2396775,4567786,15
2025-12-23,80152,2,12,2025,0,122066,1019626,2357346,4580938,13
2025-12-24,124750,3,12,2025,0,80152,1050422,2385269,4651430,15
2025-12-25,139011,4,12,2025,0,124750,1015945,2145491,4665966,22
2025-12-26,278232,5,12,2025,0,139011,1164543,2147013,4808011,41
2025-12-27,212615,6,12,2025,1,278232,1189687,2134012,4897593,30
2025-12-28,209949,7,12,2025,1,212615,1166775,2171341,4970192,35
2025-12-29,116128,1,12,2025,0,209949,1160837,2162698,4958710,17
2025-12-30,52693,2,12,2025,0,116128,1133378,2153004,4927921,12
2025-12-31,85178,3,12,2025,0,52693,1093806,2144228,4913741,14
